0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.2605662941932678,0.5511881113052368,0.38947004079818726,0.24733315408229828,0.0345664918422699,0.40241238474845886,0.4915444850921631,0.41610509157180786,0.3904983699321747,1.0,0.5490967035293579,0.0,0.4364575147628784,0.2772481441497803,1.0,0.7737691402435303,0.6300970911979675,0.6436768770217896,0.44823771715164185,0.5422922968864441,0.36878782510757446,0.5784921646118164,0.08721873164176941,0.7201717495918274,0.1892794370651245,0.22476884722709656,0.5278292894363403,1.0,0.6041645407676697,0.19713228940963745,0.6641321182250977,0.5369355082511902,0.3309333920478821,0.07310900092124939,0.548082172870636,0.35718557238578796,0.14094659686088562,0.7482411861419678,0.7839497327804565,0.8457081317901611,0.9534896612167358,0.6494100689888,0.8059594631195068,0.6147783398628235,0.360095351934433,0.0,0.45403409004211426,0.5624914169311523,0.7966148853302002,0.5850457549095154,0.7806246280670166,0.9450082778930664,0.30545711517333984,0.3423117399215698,1.0,0.7225637435913086,1.0,0.2591136693954468,0.4677276909351349,0.9277337193489075,0.1650606095790863,0.6584830284118652,0.392142117023468,0.5904815793037415,0.8661354184150696,0.371418833732605,0.04154080152511597,0.004108041524887085,0.7697156667709351,0.20415127277374268,0.26253741979599,0.5598081946372986,0.5704144835472107,0.31695646047592163,0.0,0.7859526872634888,0.11917540431022644,0.08856821060180664,0.3751163184642792,0.18823394179344177,0.27026161551475525,0.8071893453598022,0.9139450192451477,0.2874029874801636,0.6417499780654907,0.6312832832336426,0.7843993902206421,0.7638509273529053,0.8862481117248535,0.49413836002349854,0.23724548518657684,0.14305078983306885,0.6365628242492676,0.24406088888645172,0.4263426661491394,0.7955982685089111,0.5640615820884705,0.29692649841308594,0.60137540102005,0.2143244743347168,0.4444541931152344,0.5355431437492371,0.34162965416908264,0.6350262761116028,0.41740843653678894,0.40684476494789124,0.593759298324585,0.3691144287586212,0.5613454580307007,0.445033460855484,0.5024436712265015,0.45375558733940125,0.21320840716362,0.1671939194202423,0.659621000289917,0.6263386011123657,0.02971506118774414,0.0,0.41476309299468994,0.8274379968643188,0.6465682983398438,0.4366537034511566,0.6007526516914368,0.7950121164321899,0.35093578696250916,1.0,0.47643834352493286,0.6954607963562012,0.2564716935157776,0.42747414112091064,0.9128472805023193,0.7792158722877502,0.5160107612609863,0.679823100566864,0.5666815638542175,0.5065116882324219,0.6587725281715393,0.5005583763122559,0.16022351384162903,0.8151853084564209,0.4027506411075592,0.8759191632270813,1.0,0.5522214770317078,0.4988403022289276,0.4452907145023346,0.3984401226043701,0.0,0.5271344184875488,0.6374095678329468
0.4248758554458618,0.7116092443466187,0.7971382141113281,0.3100830018520355,0.6302756071090698,0.40850114822387695,0.17792704701423645,0.6690528392791748,0.48002249002456665,0.3456156551837921,0.7926075458526611,0.38432207703590393,0.3486729562282562,0.6087077856063843,0.6369690895080566,0.23902958631515503,0.07348379492759705,0.4666105806827545,0.395851731300354,0.49700596928596497,0.45335566997528076,0.05198678374290466,0.13987040519714355,0.16154038906097412,0.7437824606895447,0.24043145775794983,0.45938801765441895,0.46782851219177246,0.45541316270828247,0.4334305226802826,0.0,0.41256365180015564,0.44206807017326355,0.2831372022628784,0.8017115592956543,0.8034384846687317,0.816290020942688,0.731497049331665,0.0,0.560258150100708,0.681801974773407,0.38494008779525757,0.3855646252632141,0.6481925249099731,0.6133876442909241,0.6216049194335938,0.6961817741394043,0.4634239077568054,0.5443174839019775,0.5409391522407532,0.6139110326766968,0.34763839840888977,0.819355845451355,0.5859577655792236,0.7818578481674194,0.3884860873222351,0.005874723196029663,0.696636974811554,0.10809054970741272,0.5440266728401184,0.4198421835899353,0.4069097936153412,0.8376909494400024,0.5863522887229919,0.2284088134765625,1.0,0.55694580078125,0.40082451701164246,0.7624852657318115,0.6424001455307007,0.6439659595489502,0.5196077227592468,0.17498496174812317,0.8461781740188599,0.0,0.5115212202072144,0.4224529266357422,0.31104880571365356,0.19756802916526794,0.38214555382728577,0.4735378324985504,0.2108096182346344,0.6046432256698608,0.6905291080474854,0.22257184982299805,0.35248005390167236,0.26064199209213257,0.9009006023406982,0.5793637633323669,0.36737126111984253,0.21670450270175934,0.9136953353881836,0.5746034383773804,0.44051846861839294,0.599172830581665,0.43473830819129944,0.44649288058280945,0.3686777949333191,0.10752329230308533,0.4337208867073059,0.6495970487594604,0.8070690035820007,0.40494003891944885,0.6935351490974426,0.5548496246337891,0.38143205642700195,0.2448781281709671,0.33596158027648926,0.500823974609375,0.23832231760025024,0.8568861484527588,0.16091316938400269,0.5143107175827026,0.0701189637184143,0.31518352031707764,0.6593791246414185,0.28368425369262695,0.33899396657943726,0.7484709024429321,0.5327414274215698,0.07264456152915955,0.5992648601531982,0.5585231184959412,0.43840035796165466,0.5148853659629822,0.4741206765174866,0.01574227213859558,0.01345798373222351,0.6797807812690735,0.12046736478805542,0.5956284403800964,0.4397495985031128,0.11482009291648865,0.3491935133934021,0.5586102604866028,0.6576656103134155,0.5599995851516724,0.4394066035747528,0.7048846483230591,0.32750311493873596,0.5715838670730591,0.20295792818069458,0.42891570925712585,0.5642366409301758,0.16363835334777832,0.46502774953842163,0.816594123840332,0.6604381203651428,0.4866907596588135,0.2168559432029724
0.23395463824272156,0.27104297280311584,0.530063271522522,0.5379922986030579,0.8425620794296265,0.7488444447517395,0.8191118240356445,0.37903639674186707,0.7958268523216248,0.0,0.5283153653144836,0.6612468957901001,0.362807035446167,0.7830331325531006,0.5611530542373657,0.32683584094047546,0.8800585865974426,0.45720309019088745,0.1928141713142395,0.5078719854354858,0.0,0.5001599192619324,0.6007120609283447,0.6188654899597168,0.25309598445892334,0.24840915203094482,0.48618388175964355,0.6471706032752991,0.25972500443458557,0.6074957847595215,0.3442409634590149,0.6866117715835571,0.8008577227592468,0.2506413459777832,0.3932940363883972,0.6387998461723328,0.8315171599388123,0.40144720673561096,0.46020445227622986,0.2933388650417328,0.4558824300765991,0.1568547785282135,0.7649613618850708,0.617449939250946,0.1663876175880432,0.3574534058570862,0.5341668128967285,0.6942873001098633,0.0,0.8077195882797241,0.928337812423706,0.3264504671096802,0.33981430530548096,0.19738151133060455,0.054975301027297974,0.7831012010574341,0.4794454574584961,0.3210057020187378,0.24791176617145538,0.4408462941646576,0.2928939163684845,0.08241826295852661,0.5456026792526245,0.13977718353271484,0.5948095321655273,0.8696660399436951,0.7028599381446838,0.666746973991394,1.0,0.5170881152153015,0.35725101828575134,0.3462602496147156,0.46584630012512207,0.13472393155097961,0.4823779761791229,0.0,0.27978992462158203,0.6333590745925903,0.2812845706939697,0.7245934009552002,0.4070191979408264,1.0,0.485492080450058,0.5609403252601624,0.6449239253997803,0.08582654595375061,0.309561163187027,0.28441059589385986,0.5748322010040283,0.25250402092933655,0.4098813533782959,0.4719375967979431,0.5168004035949707,0.0813288688659668,0.7159755825996399,0.4481203556060791,0.40368613600730896,0.6401854753494263,0.5997236967086792,0.4095953404903412,0.4852280616760254,0.27398398518562317,0.39819589257240295,0.4036533236503601,0.6042644381523132,0.6895654201507568,0.6106559038162231,0.635838508605957,0.7548718452453613,0.6400294303894043,0.5750662684440613,0.5783253312110901,0.9366375803947449,0.25574812293052673,0.44587087631225586,0.34843695163726807,1.0,0.2583829462528229,1.0,0.42629364132881165,0.1306290626525879,0.6746087670326233,0.732374370098114,0.5479787588119507,0.28675955533981323,0.63155198097229,0.651684045791626,0.43731361627578735,0.5817734599113464,0.40802624821662903,0.7725155353546143,0.37274616956710815,0.8002073764801025,0.8428060412406921,0.25652700662612915,0.6689924001693726,0.6210797429084778,1.0,0.21373742818832397,0.3437570333480835,0.6685792803764343,0.367460697889328,0.0,1.0,0.6486395597457886,0.6950913667678833,0.7859587669372559,0.4462747871875763,0.46162930130958557,0.6845681071281433
0.45125728845596313,0.7521829605102539,0.4876076579093933,0.5091394186019897,0.5075781345367432,0.04324054718017578,0.025930941104888916,0.35739630460739136,0.2533116340637207,0.8293462991714478,0.5387852787971497,0.8137547969818115,0.8876165151596069,0.450886607170105,0.8867765665054321,0.3234046697616577,0.36564916372299194,0.6583448648452759,0.35840439796447754,0.2735222578048706,0.5120076537132263,0.590184211730957,0.524075984954834,0.5575531721115112,0.536025881767273,0.8110743761062622,0.6329395174980164,0.13157519698143005,0.14047032594680786,0.6033769845962524,0.5237919092178345,0.4216001331806183,0.41794538497924805,0.43526580929756165,0.21315550804138184,0.12221437692642212,0.0,0.36642447113990784,0.21796606481075287,0.18255826830863953,0.8602949380874634,0.7746683359146118,0.19635221362113953,0.3731309175491333,0.6305277347564697,0.7397215366363525,0.763704776763916,0.08799627423286438,0.543203592300415,0.12269341945648193,0.39606398344039917,0.3939671814441681,0.8566779494285583,0.12019571661949158,0.5795782208442688,0.9132745265960693,0.5602456331253052,0.7138628959655762,0.4442349076271057,0.2744506001472473,0.3001081645488739,0.5010985136032104,0.38278165459632874,0.2714713513851166,0.17268890142440796,0.22676697373390198,0.019163280725479126,0.4932687282562256,0.677673876285553,0.12896737456321716,1.0,0.7746197581291199,0.41044920682907104,0.37080636620521545,0.18021327257156372,0.8498249053955078,0.29195764660835266,0.578090250492096,0.39284244179725647,0.6717305183410645,0.7064735293388367,0.6987600922584534,0.3430607318878174,0.5481424331665039,0.023777276277542114,0.5176150798797607,0.5374504327774048,0.7215774059295654,0.31799212098121643,0.47860032320022583,0.11221939325332642,0.0,0.3770146071910858,0.3322176933288574,0.601399838924408,0.1979307234287262,0.8911676406860352,0.7656881809234619,0.18502682447433472,0.473499596118927,0.7892194986343384,0.35440313816070557,0.810828685760498,0.45956864953041077,0.40473076701164246,0.21702614426612854,0.22255027294158936,0.5393507480621338,0.25948911905288696,0.6395299434661865,0.7236319780349731,0.7315678596496582,0.6421623826026917,0.6058053970336914,0.5667479634284973,0.7186875343322754,0.1566278338432312,0.6198917031288147,0.4816991984844208,0.8032430410385132,0.35164743661880493,0.1893444061279297,0.4011862874031067,0.4684045910835266,0.41589367389678955,0.04299658536911011,0.8361237049102783,0.5654188990592957,0.0689690113067627,0.34133899211883545,0.5869396924972534,0.7993441820144653,0.2095135748386383,0.6031534671783447,0.7281317710876465,0.7411263585090637,0.4024459421634674,0.4633132517337799,0.4545024335384369,0.5314591526985168,0.4038790464401245,0.7911500930786133,0.7481224536895752,0.5639578700065613,0.6813081502914429,0.26516038179397583,0.5401306748390198,0.4196527600288391,0.4285232424736023,0.1282779574394226
0.4609273672103882,0.5864183306694031,0.7086751461029053,0.7286111116409302,0.5329040288925171,0.24284598231315613,0.5856812596321106,0.0788281261920929,0.3946804106235504,0.6515329480171204,0.9526353478431702,0.773701548576355,0.46051469445228577,0.722412645816803,0.7322715520858765,0.23658430576324463,0.33925870060920715,0.7813849449157715,0.31674638390541077,0.5820176005363464,0.6973772048950195,0.1253463327884674,0.38342446088790894,0.47074446082115173,0.8043367862701416,0.2785283625125885,0.2829807996749878,0.591796875,0.2472839653491974,0.7190149426460266,0.2029900848865509,0.26527202129364014,0.23188182711601257,0.0,0.2565772831439972,0.5179494619369507,0.3854658901691437,0.3211759328842163,0.5793286561965942,0.887906551361084,0.7121175527572632,0.9249372482299805,0.43110716342926025,0.9408600330352783,0.8679461479187012,0.7668243050575256,0.3932085633277893,0.21820291876792908,0.4883466362953186,0.44277632236480713,0.7140963077545166,0.32493752241134644,0.2186732292175293,0.6399018168449402,0.3962118625640869,0.348783016204834,0.7092698812484741,0.8446665406227112,0.3313435912132263,0.787090539932251,0.2433857023715973,0.43404731154441833,0.2314499020576477,0.3596934676170349,0.08196946978569031,0.212215393781662,0.3787460923194885,0.329584002494812,0.12442100048065186,0.4794864356517792,0.5260745882987976,0.20998242497444153,0.5192149877548218,0.5264323949813843,0.4143744707107544,0.7386296391487122,0.7382057905197144,0.41740739345550537,0.743118405342102,0.8555808663368225,0.5853425860404968,0.3221486210823059,0.27082931995391846,0.15710508823394775,0.24282507598400116,0.487408846616745,0.7838602066040039,0.8605436086654663,0.4500581920146942,0.39344385266304016,0.6142430901527405,0.4228392243385315,0.8664456605911255,0.2651565372943878,0.1929137110710144,0.47592252492904663,0.3647850751876831,0.3467583954334259,0.3327575922012329,0.6463048458099365,0.27699798345565796,0.8492414951324463,0.2830774188041687,0.9627037048339844,0.7845820784568787,0.33871525526046753,0.2686534523963928,0.2674843966960907,0.5147016048431396,0.32918864488601685,0.3745468854904175,0.33137375116348267,0.39394235610961914,0.6626432538032532,0.3064960241317749,0.9935688972473145,0.8019617199897766,0.0,0.5737707614898682,0.3224460482597351,0.17453980445861816,0.5440589189529419,0.7434060573577881,0.5906763076782227,0.4777897298336029,0.6090569496154785,0.3888930678367615,1.0,0.3681097626686096,0.331464946269989,0.27998045086860657,0.5735732913017273,0.718629777431488,0.7192530632019043,0.790621280670166,0.4745107889175415,0.2695232331752777,0.2894735634326935,0.31749391555786133,0.3377240300178528,0.3715854287147522,0.6623474359512329,0.36894330382347107,0.2542482018470764,0.7981221675872803,0.23806381225585938,0.4644918739795685,0.3256467580795288,0.03417462110519409,0.5886770486831665
0.7860087156295776,0.2278289794921875,0.5388737916946411,0.7787516117095947,0.5371742248535156,0.36688387393951416,0.5203666687011719,0.7410578727722168,0.3503493070602417,0.4868791997432709,0.3541691303253174,0.4123108983039856,0.13917621970176697,0.4865437150001526,0.48145341873168945,0.42775383591651917,0.058624833822250366,0.1813553124666214,0.4223339557647705,0.6102351546287537,0.48232218623161316,0.47811755537986755,0.2208264172077179,0.81782066822052,0.662234365940094,0.7395974397659302,0.3682088851928711,0.05926823616027832,0.468736857175827,0.5997329354286194,0.5333791375160217,0.4285605847835541,0.36544281244277954,0.6296595931053162,0.8491775393486023,0.6036996841430664,0.4513147473335266,0.5828200578689575,0.22663694620132446,0.1804550588130951,0.3503214120864868,0.2338666021823883,0.4939032793045044,0.8745218515396118,0.409795343875885,0.5970820188522339,0.5624037384986877,0.49419426918029785,0.429357647895813,0.4452560245990753,0.8061721324920654,0.5311405658721924,0.7178897857666016,0.0,0.7227655649185181,0.4386321008205414,0.35994279384613037,0.781793475151062,0.6428050994873047,0.3346853256225586,0.41171160340309143,0.5522691011428833,0.9283667802810669,0.6008206009864807,0.47779083251953125,0.889138400554657,0.07735919952392578,0.47809407114982605,0.380104660987854,0.38552290201187134,0.22791922092437744,0.40989378094673157,0.41827377676963806,0.4866459369659424,0.1747054159641266,0.36980342864990234,0.5352027416229248,0.39124175906181335,0.1374371349811554,0.40464070439338684,0.32999205589294434,0.62064129114151,0.27148813009262085,0.27634871006011963,0.5938622951507568,0.44289430975914,0.1043722927570343,0.5969265103340149,0.3696397840976715,0.4217492938041687,0.12510144710540771,0.8078503012657166,0.4241284728050232,0.3910781741142273,0.4162759482860565,0.36462321877479553,0.06361204385757446,0.5494644641876221,0.9297655820846558,0.46105504035949707,0.7036291360855103,0.575647234916687,0.7277181148529053,0.6092559099197388,0.3494427502155304,0.5562429428100586,0.2623580992221832,0.24200110137462616,0.5957214832305908,0.6258970499038696,0.6430465579032898,0.37611114978790283,0.584895133972168,0.3834792971611023,0.46559062600135803,0.4493325650691986,0.16199064254760742,0.365103542804718,0.5853533148765564,0.6763632297515869,0.48629435896873474,0.4142869710922241,0.7444480061531067,0.12865111231803894,0.46929553151130676,0.5260834693908691,0.49949485063552856,0.3387824296951294,0.6814273595809937,0.6171410083770752,0.6108781099319458,0.4672045111656189,0.536526083946228,0.10246634483337402,0.3695096969604492,0.5094497203826904,0.3714466094970703,0.29295623302459717,0.5926318168640137,0.4010031819343567,0.6595553159713745,0.21956847608089447,0.4657652974128723,0.2843468189239502,0.5613869428634644,0.39662104845046997,0.49478572607040405,0.28248900175094604,0.7473846673965454,0.30182400345802307
0.35715678334236145,0.13656947016716003,0.3885340690612793,0.6722232103347778,0.6079903841018677,0.3949556052684784,0.1835227906703949,0.47709232568740845,0.19857695698738098,0.6316486597061157,0.47973188757896423,0.41267576813697815,0.1721770167350769,0.6882749795913696,0.2594729959964752,0.15654483437538147,0.6778125762939453,0.3222483992576599,0.39394959807395935,0.7527158260345459,0.612014889717102,0.6423170566558838,0.7339889407157898,0.27410197257995605,0.1744745373725891,0.25608640909194946,0.42238765954971313,0.5000301003456116,0.36111751198768616,0.2369423508644104,0.8515492677688599,0.7015849351882935,0.5055533051490784,0.45816731452941895,0.4863887429237366,0.3356289267539978,0.6028648614883423,0.665124237537384,0.07550254464149475,0.8627669811248779,0.45005515217781067,0.42650938034057617,0.6773502826690674,0.17139795422554016,0.2611730098724365,0.5421964526176453,0.7718939185142517,0.19322428107261658,0.7469432353973389,0.860014796257019,0.804192066192627,0.3005528450012207,0.31058555841445923,0.28262197971343994,0.7558642029762268,0.5776780247688293,0.5891631841659546,0.7893043756484985,0.9470958709716797,0.8129514455795288,0.09300565719604492,0.4228723645210266,0.4113507568836212,0.708858847618103,0.4347219169139862,0.6951518058776855,0.5672282576560974,0.5047137141227722,0.4649345874786377,0.3848700523376465,0.5834699273109436,0.38532260060310364,0.4435390532016754,0.022641628980636597,0.16780012845993042,0.504826545715332,0.37281370162963867,0.3985265791416168,0.503808856010437,0.6469792723655701,0.40431123971939087,0.820499837398529,0.21144627034664154,0.7956255674362183,0.38970431685447693,0.36218708753585815,0.6733023524284363,0.5525679588317871,1.0,0.16848313808441162,0.1939937323331833,0.5779609680175781,0.6130503416061401,0.2249324917793274,0.4283125698566437,0.6100919246673584,0.2804163694381714,0.29652681946754456,0.5533900856971741,0.7100682854652405,0.3878651559352875,0.36062079668045044,0.4090622663497925,0.6904795169830322,0.6071139574050903,0.39205557107925415,1.0,0.7016187906265259,0.41716328263282776,0.560638427734375,0.3062624931335449,0.3652920722961426,0.49255937337875366,0.5393936038017273,0.38135504722595215,0.1301877796649933,0.4955337643623352,0.7037249207496643,0.6430087685585022,0.3379177451133728,0.39613837003707886,0.10790947079658508,0.48428937792778015,0.2760031819343567,0.6338986158370972,0.426561176776886,0.42026257514953613,0.5118807554244995,0.35342222452163696,0.8412600755691528,0.4640418291091919,0.600215494632721,0.4800502359867096,0.5389134287834167,0.6351417303085327,0.0,0.2053086757659912,0.5288236737251282,0.5797646045684814,0.3415946364402771,0.5032656192779541,0.8147731423377991,0.6747164726257324,0.3278968334197998,0.6805957555770874,0.4201775789260864,0.892101526260376,0.31920069456100464,0.7236652374267578,0.23686860501766205
0.6143630743026733,0.6664538383483887,0.36243462562561035,0.32612788677215576,0.6188486814498901,0.492330402135849,0.39391928911209106,0.4220038056373596,0.43663489818573,0.45118993520736694,0.7173184156417847,0.2801455855369568,0.6706075668334961,0.5094345808029175,0.16541644930839539,0.48990321159362793,0.5872780680656433,0.3255351185798645,0.550266444683075,0.1841534972190857,0.32284295558929443,0.8969197273254395,0.42647016048431396,0.5114778280258179,0.3292844891548157,0.24029119312763214,0.5641381144523621,0.5507566928863525,0.4144935607910156,0.20923158526420593,0.8486907482147217,0.7241522073745728,0.6067740321159363,0.36954495310783386,0.6402986645698547,0.6603662371635437,0.5844330787658691,0.5202851891517639,0.34327542781829834,0.49220120906829834,0.21914638578891754,0.18023553490638733,0.22438135743141174,0.6151174306869507,0.7216516137123108,0.009822487831115723,0.7614368200302124,0.35879427194595337,0.41352370381355286,0.710365355014801,0.35821235179901123,0.0737910270690918,0.1086767315864563,0.4579432010650635,0.5913100242614746,0.43764960765838623,0.5559352040290833,0.2937929034233093,0.46288272738456726,0.4764871597290039,0.5651575326919556,0.8126043081283569,0.5162128210067749,0.163285493850708,0.5605223178863525,0.6389037370681763,0.6772467494010925,0.5068000555038452,0.6601120829582214,0.19652968645095825,0.417871356010437,0.4883176386356354,0.581619381904602,0.7925750017166138,0.7242721915245056,0.8516119718551636,0.2287573218345642,0.34114670753479004,0.4219518005847931,0.1869082748889923,0.630441427230835,0.49798476696014404,0.16131474077701569,0.171378493309021,0.4445100724697113,0.17956706881523132,0.8254036903381348,0.7399961948394775,0.19139939546585083,0.145359069108963,0.34065473079681396,0.3546033501625061,0.26205822825431824,0.34090882539749146,0.01367795467376709,0.7128502130508423,0.20816263556480408,0.3095596730709076,0.544977605342865,0.5754092335700989,0.6667711734771729,0.2500317096710205,0.5151880383491516,0.5026916265487671,0.4273928701877594,0.7254571914672852,0.5791980028152466,0.4565203785896301,0.5067170262336731,0.3844674825668335,0.6978431344032288,0.8977682590484619,0.6987288594245911,0.8303238153457642,0.5866569876670837,0.6106338500976562,0.2856505811214447,0.8786117434501648,0.28629815578460693,0.3542174994945526,0.4618085026741028,0.5755819082260132,0.486407995223999,0.39809292554855347,0.5283146500587463,0.3212493658065796,0.04408740997314453,0.5909090042114258,0.43070074915885925,0.57621169090271,0.21865130960941315,0.7560358047485352,0.4621032178401947,0.7524231672286987,0.3429527282714844,0.3835623264312744,0.6024422645568848,0.7801113128662109,0.8004395961761475,0.37028902769088745,0.49926048517227173,0.6951456069946289,0.5847585797309875,0.05567735433578491,0.4046684503555298,0.6131571531295776,0.48696452379226685,0.22897152602672577,0.4653207063674927,0.23253458738327026
0.8804453611373901,0.6277745366096497,0.3314541280269623,0.5132811069488525,0.8294390439987183,0.583016037940979,0.36522960662841797,0.25850018858909607,0.5623124241828918,0.781686544418335,0.004648029804229736,0.5363927483558655,0.4568489193916321,0.41566720604896545,0.6628453135490417,0.41249918937683105,0.5444232821464539,0.5722550749778748,0.5092664361000061,0.3709127604961395,0.5719648003578186,0.514146625995636,0.37514880299568176,0.28880220651626587,0.38381102681159973,0.24018245935440063,0.1687133014202118,0.4167685806751251,0.6195619106292725,0.13928908109664917,0.656602144241333,0.7289683222770691,0.6648913621902466,0.5528819561004639,0.075111985206604,0.4686066210269928,0.5794668197631836,0.3844241797924042,0.5897895097732544,0.6571099758148193,0.32731786370277405,0.8047299385070801,0.4182887077331543,0.6782755851745605,0.1479804515838623,0.896361231803894,0.7551429271697998,0.5257086753845215,0.48203712701797485,0.3074219822883606,0.0,0.27723610401153564,0.20983168482780457,0.4207039475440979,0.36831560730934143,0.26131778955459595,0.5470296740531921,0.38898545503616333,0.19821587204933167,0.2151152342557907,0.44567060470581055,0.564933180809021,0.31754571199417114,0.3890823721885681,0.4523264169692993,0.4257642924785614,0.41283732652664185,0.7044389843940735,0.604822039604187,0.24173977971076965,0.5440162420272827,0.5345096588134766,0.5979369282722473,0.5451658368110657,0.4099249839782715,0.32784420251846313,0.7681586146354675,0.04340013861656189,0.8829139471054077,0.6375914216041565,0.4890477657318115,0.6071572303771973,0.29785335063934326,0.43891966342926025,0.3808630704879761,0.9009978175163269,0.627443253993988,0.5286435484886169,0.3315654993057251,0.4606221318244934,0.5215902924537659,0.21664631366729736,0.5183619856834412,0.575857937335968,0.22280877828598022,0.21102967858314514,0.13231846690177917,0.45331597328186035,0.7942345142364502,0.6425167322158813,0.5013420581817627,0.3818724751472473,0.8165323734283447,0.8280668258666992,0.45156195759773254,0.7544132471084595,0.24739958345890045,0.6922546625137329,0.0,0.3643444776535034,0.6417834758758545,0.42330169677734375,0.41089969873428345,1.0,0.6809244155883789,0.4949372410774231,0.3923417329788208,0.6915290355682373,0.2877727150917053,0.6125563383102417,0.3870837688446045,0.5537292957305908,0.5888102650642395,0.4847998321056366,0.41930487751960754,0.0,0.42071035504341125,0.670329213142395,0.22523093223571777,0.16035842895507812,0.003500044345855713,0.41373154520988464,0.7198282480239868,0.5073972344398499,0.19633302092552185,0.15888524055480957,0.25931239128112793,0.5943862795829773,0.8966636061668396,0.33049142360687256,0.3162377178668976,0.45529255270957947,0.4845583438873291,0.04805624485015869,0.3534739017486572,0.6692097783088684,0.273075133562088,0.4754812717437744,0.6268596053123474,0.38063696026802063
0.21388229727745056,0.45702263712882996,0.5742282271385193,0.3608102798461914,0.46055516600608826,0.41034725308418274,0.3519848585128784,0.45555537939071655,0.3891274929046631,0.3865002393722534,0.5236695408821106,0.5518758893013,0.6873279213905334,0.5235258936882019,0.3385201692581177,0.0,0.7291607856750488,0.13309085369110107,0.2837445139884949,0.11361926794052124,0.3824074864387512,0.02035585045814514,0.3662741184234619,0.5554022789001465,0.46899425983428955,0.5584213137626648,0.9494431018829346,0.6159795522689819,0.5378077030181885,0.7814119458198547,0.6384028792381287,0.6129066348075867,0.42682453989982605,0.6903456449508667,0.2890743613243103,0.5368797183036804,0.13638252019882202,0.4156419634819031,0.33024144172668457,0.28093618154525757,0.3588195741176605,0.029615134000778198,0.4914073348045349,0.3764457702636719,0.5337985157966614,0.1213737428188324,0.5455143451690674,0.11471816897392273,0.35309475660324097,0.4831995964050293,0.06300404667854309,0.9488496780395508,0.7280742526054382,0.4180023968219757,0.9071578979492188,0.1608065366744995,0.6264837384223938,0.6470637321472168,0.17392835021018982,0.5369291305541992,0.8525934219360352,0.35868504643440247,0.2050483524799347,0.6473636031150818,0.8353977203369141,0.7032418251037598,0.5824673771858215,0.8006105422973633,0.7322057485580444,0.18194913864135742,0.15828624367713928,0.20921437442302704,0.6984125375747681,0.4886666238307953,0.5412773489952087,0.619702160358429,0.4618319272994995,0.4915037453174591,0.2560732960700989,0.4628569483757019,0.26983532309532166,0.4359573721885681,0.3937848210334778,0.3557375967502594,0.47085317969322205,0.6673961281776428,0.4750751256942749,0.8130279183387756,0.2411811351776123,0.20031505823135376,0.3247649073600769,0.31778791546821594,0.43428099155426025,0.3816932737827301,0.6782349944114685,0.6497283577919006,0.747693657875061,0.45199134945869446,0.41819924116134644,0.4774910807609558,0.8633875846862793,0.39094385504722595,0.15738585591316223,0.7136253714561462,0.33604809641838074,0.21260562539100647,0.3503270745277405,0.11578637361526489,0.4550211727619171,0.5623867511749268,0.08862388134002686,0.3892664909362793,0.804510235786438,0.6010141372680664,0.5800206065177917,0.42842957377433777,0.3933292627334595,0.4898507595062256,0.5733750462532043,0.43129482865333557,0.33771461248397827,0.44665655493736267,0.33147457242012024,0.43012771010398865,0.3555794358253479,0.771599531173706,0.10029220581054688,0.6507959961891174,0.725090503692627,0.22646257281303406,0.1618078052997589,0.4437873959541321,0.24040469527244568,0.6687342524528503,0.5653256773948669,0.5034761428833008,0.22280266880989075,0.3080502152442932,0.8710920810699463,0.8429995179176331,0.6114645600318909,0.7471836805343628,0.7382936477661133,0.20145024359226227,0.28260231018066406,0.8149077892303467,0.277069628238678,0.4872862994670868,0.8768609762191772,0.18099689483642578
